,ID,Name,Address,Category,Location,Lat,Lng,Details
0,216987,Hennessy Pub,"London, , United Kingdom",attraction,London,51.572640909349,-0.41270504408679,http://tour-pedia.org/api/getPlaceDetails?id=216987
1,217081,The O2 Arena,"London, , United Kingdom",attraction,London,51.5208524812,-0.016405034172,http://tour-pedia.org/api/getPlaceDetails?id=217081
2,245715,The Gym Ealing,"96-122 Uxbridge Road, London, United Kingdom",attraction,London,51.511485,-0.316286,http://tour-pedia.org/api/getPlaceDetails?id=245715
3,245714,Virgin Active - Ealing,"5th Floor, Ealing Broadway Centre, London, United Kingdom",attraction,London,51.512153,-0.302852,http://tour-pedia.org/api/getPlaceDetails?id=245714
4,245710,PM Gallery & House,"Walpole Park, Mattock Lane, London, United Kingdom",attraction,London,51.511019,-0.307122,http://tour-pedia.org/api/getPlaceDetails?id=245710
5,245704,Spikes Bridge Park,"West Avenue, Southall, United Kingdom",attraction,London,51.517682,-0.379083,http://tour-pedia.org/api/getPlaceDetails?id=245704
6,245696,Brent Valley Park,"London, United Kingdom",attraction,London,51.522412,-0.348584,http://tour-pedia.org/api/getPlaceDetails?id=245696
7,245695,Perivale Park,United Kingdom,attraction,London,51.527969,-0.346338,http://tour-pedia.org/api/getPlaceDetails?id=245695
8,245694,Southall Park,"Boyd Avenue, Southall, United Kingdom",attraction,London,51.509882,-0.372052,http://tour-pedia.org/api/getPlaceDetails?id=245694
9,245671,The Green,United Kingdom,attraction,London,51.502932,-0.476661,http://tour-pedia.org/api/getPlaceDetails?id=245671
10,245664,Party Knightz,"Mulberry Parade, West Drayton, United Kingdom",attraction,London,51.504576,-0.457615,http://tour-pedia.org/api/getPlaceDetails?id=245664
11,245662,Harmondsworth Moor,United Kingdom,attraction,London,51.489022,-0.490294,http://tour-pedia.org/api/getPlaceDetails?id=245662
12,245656,Brookside,United Kingdom,attraction,London,51.520984,-0.393372,http://tour-pedia.org/api/getPlaceDetails?id=245656
13,245655,Brunel University Sports Park,"Kingston Lane, Uxbridge, United Kingdom",attraction,London,51.525242,-0.469449,http://tour-pedia.org/api/getPlaceDetails?id=245655
14,245651,Virgin Active - Stockley Park,"The Arena Club, Stockley Park East, Uxbridge, United Kingdom",attraction,London,51.512385,-0.444371,http://tour-pedia.org/api/getPlaceDetails?id=245651
15,245624,alexander technique,"6 Ingram Way, Greenford, United Kingdom",attraction,London,51.53989,-0.347797,http://tour-pedia.org/api/getPlaceDetails?id=245624
16,245621,Northolt & Greenford Country Park,United Kingdom,attraction,London,51.54116,-0.371347,http://tour-pedia.org/api/getPlaceDetails?id=245621
17,245607,Vale Farm Sports Ground,"Wembley, United Kingdom",attraction,London,51.561702,-0.313207,http://tour-pedia.org/api/getPlaceDetails?id=245607
18,245605,True Beauty Aesthetics,"3 Carlton Ave Parade, Preston Road, Wembley, United Kingdom",attraction,London,51.569787,-0.294399,http://tour-pedia.org/api/getPlaceDetails?id=245605
19,245604,Harrow School Playing Fields,"Harrow, United Kingdom",attraction,London,51.573054,-0.328033,http://tour-pedia.org/api/getPlaceDetails?id=245604
20,245602,Energie Fitness Club,"Watford Road, Harrow, United Kingdom",attraction,London,51.572421,-0.323479,http://tour-pedia.org/api/getPlaceDetails?id=245602
21,245581,Old Lyonian Sports and Social Club,"Harrow, United Kingdom",attraction,London,51.58637,-0.352246,http://tour-pedia.org/api/getPlaceDetails?id=245581
22,245565,Cowley Hall Recreation Ground,"Uxbridge, United Kingdom",attraction,London,51.52781,-0.484307,http://tour-pedia.org/api/getPlaceDetails?id=245565
23,245554,SKLP Sports and Community Centre,"London, United Kingdom",attraction,London,51.5463,-0.395716,http://tour-pedia.org/api/getPlaceDetails?id=245554
