,Restaurant,Type,Rating,Price,Address,Lat,Lng,url,ID,,,,,,,,
0,The Abingdon,American (New),4.5,£££,54 Abingdon Road,51.49762905,-0.196077518,https://www.yelp.com/biz/the-abingdon-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,Gdqq0f4R8pBXIcHvAI3SuQ,,,,Row Labels,Count of Type,,200,x
1,Burger & Lobster,American (Traditional),4.5,££,Fifth Floor Harvey Nichols,51.501441,-0.159432,https://www.yelp.com/biz/burger-and-lobster-london-7?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,ITcGz_zdMW3EyqNBJx6Fxw,,,,British,30,,American,x
2,The Fat Bear,American (Traditional),4.5,££,61 Carter Lane,51.51318339,-0.101381031,https://www.yelp.com/biz/the-fat-bear-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,Z0r83lDOA1mI8RpNccXtHw,,,,Italian,19,,Asian,x
3,Burger & Lobster,American (Traditional),4.5,£££,29 Clarges Street,51.50699191,-0.145631314,https://www.yelp.com/biz/burger-and-lobster-mayfair?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,otUz0bAJLkorJkMgEjRErA,,,,Japanese,14,,Austrian,x
4,La Patagonia,Argentine,4,££,31 Camden High Street,51.5352268,-0.139339,https://www.yelp.com/biz/la-patagonia-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,Ywge_9fnX-kedFSZWApAVw,,,,Chinese,8,,Bakeries,x
5,Oka,Asian Fusion,4.5,££,71 Regents Park Road,51.5412318,-0.1573922,https://www.yelp.com/biz/oka-london-3?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,h1pstufojfFZzWSwck4aWw,,,,Seafood,5,,Barbeque,x
6,Dominique Ansel Treehouse,Bakeries,,,24 Floral Street,51.51190457,-0.125404799,,,,,,Fish & Chips,5,,Belgian,x
7,Texas Joe's,Barbeque,4.5,££,8-9 Snowsfields,51.50218705,-0.08377312,https://www.yelp.com/biz/texas-joes-london-2?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,pPp2J-a4uAa60cBR4OFGkw,,,,Cafes,5,,Bistro,
8,The Alchemist,Bars,,,63-66 St Martin's Ln,51.51127078,-0.126947911,,,,,,Pubs,5,,British,
9,Duck & Waffle Local,Bars,4.5,££,52 Haymarket,51.50941757,-0.13274982,https://www.yelp.com/biz/duck-and-waffle-local-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,a4FkZ2b7Wn3-AP7q3ptHtQ,,,,Spanish,5,,Coffee,
10,Belgo Centraal,Belgian,4,££,50 Earlham Street,51.51378336,-0.125649969,https://www.yelp.com/biz/belgo-centraal-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,H-l4CDhIZ0uTfyv_lR1p7Q,,,,Modern European,4,,Dutch,
11,Greenberry Café,Brasseries,4,££,101 Regents Park Road,51.542194,-0.156334,https://www.yelp.com/biz/greenberry-caf%C3%A9-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,T-_ewkgY9DiMJ36qHL4UvQ,,,,Korean,4,,Fish&Chips,
12,Soho Joe,Breakfast & Brunch,,,34 D'Arblay St,51.51491624,-0.135393677,,,,,,French,4,,French,
