,yyyy,mm,tmax degF,tmin degF,monthly total precip,monthly total snowfall
0,1948,1,31.2,19.6,4.74,15.3
1,1948,2,37.8,23.6,2.52,13.6
2,1948,3,50.6,33.5,3.51,4.8
3,1948,4,58.9,43.1,3.26,0.0
4,1948,5,67.6,52.8,7.58,0.0
5,1948,6,77.5,61.3,5.52,0.0
6,1948,7,85.3,69.0,4.51,0.0
7,1948,8,82.7,67.8,2.99,0.0
8,1948,9,79.4,61.1,1.28,0.0
9,1948,10,64.4,48.9,1.51,0.0
10,1948,11,58.7,46.1,3.17,0.0
11,1948,12,44.0,32.6,6.28,25.3
12,1949,1,44.6,32.6,6.04,1.8
13,1949,2,46.0,31.2,3.58,10.7
14,1949,3,51.0,34.7,1.66,4.2
15,1949,4,62.4,45.1,4.42,0.0
16,1949,5,72.9,53.3,3.41,0.0
17,1949,6,83.4,65.1,0.02,0.0
18,1949,7,88.3,70.9,4.21,0.0
19,1949,8,85.0,68.4,4.29,0.0
20,1949,9,74.7,57.7,3.43,0.0
21,1949,10,70.9,55.3,1.92,0.0
22,1949,11,53.0,39.5,0.96,0.5
23,1949,12,45.9,32.8,2.28,1.3
24,1950,1,49.1,34.2,2.26,0.4
25,1950,2,37.6,25.5,4.44,8.5
26,1950,3,44.6,28.1,2.73,1.4
27,1950,4,56.5,40.4,1.66,1.9
28,1950,5,66.9,50.6,2.66,0.0
29,1950,6,79.4,61.2,2.18,0.0
30,1950,7,83.5,66.5,4.24,0.0
31,1950,8,81.2,65.0,4.97,0.0
32,1950,9,71.9,57.2,1.48,0.0
33,1950,10,67.9,52.1,1.71,0.0
34,1950,11,55.5,41.3,4.24,0.0
35,1950,12,40.5,29.4,4.32,3.8
36,1951,1,43.4,29.4,3.31,0.9
37,1951,2,44.4,29.1,3.05,1.9
38,1951,3,48.1,34.9,5.62,2.7
39,1951,4,61.4,44.6,2.44,0.0
40,1951,5,72.6,54.0,4.93,0.0
41,1951,6,78.0,61.6,2.97,0.0
42,1951,7,85.5,68.1,3.67,0.0
43,1951,8,83.1,65.8,2.53,0.0
44,1951,9,77.1,59.2,0.7,0.0
45,1951,10,65.5,51.7,3.77,0.0
46,1951,11,51.0,36.0,6.49,0.0
47,1951,12,45.7,32.0,4.28,3.3
48,1952,1,43.4,28.9,4.55,6.2
49,1952,2,42.1,30.3,1.38,2.8
50,1952,3,46.4,34.0,4.0,7.4
51,1952,4,62.4,47.5,5.1,0.0
52,1952,5,69.3,52.0,4.78,0.0
53,1952,6,82.4,64.7,3.64,0.0
54,1952,7,89.2,71.4,3.32,0.0
55,1952,8,82.5,67.3,4.63,0.0
56,1952,9,78.7,61.0,2.05,0.0
57,1952,10,64.6,46.8,0.94,0.5
58,1952,11,54.5,42.6,3.05,1.7
59,1952,12,43.6,33.2,4.12,7.5
60,1953,1,43.4,31.8,4.9,4.1
61,1953,2,45.5,31.3,2.37,0.4
62,1953,3,49.5,37.2,8.76,0.9
63,1953,4,59.6,45.0,5.2,0.0
64,1953,5,71.5,55.2,4.35,0.0
65,1953,6,83.8,63.4,1.82,0.0
66,1953,7,87.3,68.3,3.86,0.0
67,1953,8,84.7,66.8,2.1,0.0
68,1953,9,79.1,61.7,1.1,0.0
69,1953,10,69.2,52.2,4.3,0.0
70,1953,11,57.0,42.4,2.02,2.2
71,1953,12,47.6,35.0,4.42,0.0
72,1954,1,38.1,23.5,1.65,12.7
73,1954,2,47.9,32.3,1.81,0.5
