Lodging,Type,Rating,Price,Address,Lat,Lng,url,ID
Ravna Gora Hotel,Bed & Breakfast,2.5,Â£Â£,29 Holland Park Avenue,51.507490000000004,-0.203127,https://www.yelp.com/biz/ravna-gora-hotel-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,f0UXHmJADcihKNSFjtAODA
The Windmill on the Common,Bed & Breakfast,3.5,Â£Â£,Clapham Common South Side,51.4567564,-0.145756,https://www.yelp.com/biz/the-windmill-on-the-common-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,a_RqpatASwFTkvlEsMG_wQ
The New Inn,Bed & Breakfast,3.5,Â£Â£,2 Allitsen Road,51.53544850543899,-0.16606656010020002,https://www.yelp.com/biz/the-new-inn-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,DeUqSKVv0kv6VNlsq3MF-g
Victoria Inn,Bed & Breakfast,3.5,Â£,78 Hill Rise,51.457403,-0.30404000000000003,https://www.yelp.com/biz/victoria-inn-richmond?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,Fml84EmlhhXgyF-07ueaBQ
The Harrison,Bed & Breakfast,4.0,Â£Â£,28 Harrison Street,51.527533751588,-0.12060154351230001,https://www.yelp.com/biz/the-harrison-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,lJ5q7EkXvKtku0aUgsTrAw
The Windmill Guest House,Guest Houses,3.0,Â£Â£,57 Cricklewood Broadway,51.5535221,-0.21192429999999998,https://www.yelp.com/biz/the-windmill-guest-house-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,KDfl9NmXb4Er_bdXQyqRLg
Hampstead Village Guest House,Guest Houses,3.5,Â£Â£Â£,2 Kemplay Road,51.5558066,-0.172092,https://www.yelp.com/biz/hampstead-village-guest-house-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,0wGix_lvipMqeu9p64r3Dg
Heatherbank Guest House,Guest Houses,5.0,Â£Â£,25 Woodside Park Road,51.617226,-0.17879,https://www.yelp.com/biz/heatherbank-guest-house-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,fARhh7Qi0gbG5RByf0JiXQ
Generator London,Hostels,3.0,Â£,37 Tavistock Place,51.525956,-0.12476300000000001,https://www.yelp.com/biz/generator-london-london-2?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,WQOHo3UBjQclotskwEz0_A
THE CHESTERFIELD MAYFAIR,Hotels,4.5,Â£Â£Â£,35 Charles st,51.5077092067692,-0.147149585319539,https://www.yelp.com/biz/the-chesterfield-mayfair-london?adjust_creative=-uBzzloii2ivvF3N0jkhKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=-uBzzloii2ivvF3N0jkhKQ,vtDa4XLc5ovFSM5ak0EPJg
