,Name,Geometry,Address,Lattitude,Longitude,Category
0,Hennessy Pub,POINT(51.572640909349 -0.41270504408679),"London, , United Kingdom",51.572640909349,-0.41270504408679,attraction
1,The O2 Arena,POINT(51.5208524812 -0.016405034172),"London, , United Kingdom",51.5208524812,-0.016405034172,attraction
2,The Gym Ealing,POINT(51.511485 -0.316286),"96-122 Uxbridge Road, London, United Kingdom",51.511485,-0.316286,attraction
3,Virgin Active - Ealing,POINT(51.512153 -0.302852),"5th Floor, Ealing Broadway Centre, London, United Kingdom",51.512153,-0.302852,attraction
4,PM Gallery & House,POINT(51.511019 -0.307122),"Walpole Park, Mattock Lane, London, United Kingdom",51.511019,-0.307122,attraction
5,Spikes Bridge Park,POINT(51.517682 -0.379083),"West Avenue, Southall, United Kingdom",51.517682,-0.379083,attraction
6,Brent Valley Park,POINT(51.522412 -0.348584),"London, United Kingdom",51.522412,-0.348584,attraction
7,Perivale Park,POINT(51.527969 -0.346338),United Kingdom,51.527969,-0.346338,attraction
8,Southall Park,POINT(51.509882 -0.372052),"Boyd Avenue, Southall, United Kingdom",51.509882,-0.372052,attraction
9,The Green,POINT(51.502932 -0.476661),United Kingdom,51.502932,-0.476661,attraction
10,Party Knightz,POINT(51.504576 -0.457615),"Mulberry Parade, West Drayton, United Kingdom",51.504576,-0.457615,attraction
11,Harmondsworth Moor,POINT(51.489022 -0.490294),United Kingdom,51.489022,-0.490294,attraction
12,Brookside,POINT(51.520984 -0.393372),United Kingdom,51.520984,-0.393372,attraction
13,Brunel University Sports Park,POINT(51.525242 -0.469449),"Kingston Lane, Uxbridge, United Kingdom",51.525242,-0.469449,attraction
14,Virgin Active - Stockley Park,POINT(51.512385 -0.444371),"The Arena Club, Stockley Park East, Uxbridge, United Kingdom",51.512385,-0.444371,attraction
15,alexander technique,POINT(51.53989 -0.347797),"6 Ingram Way, Greenford, United Kingdom",51.53989,-0.347797,attraction
